id,element_id,rule_id,mechanism,band,score,title,description,mitigation,assignee_role,status,is_data_quality,check,overlap_volume_mm3,clearance_mm,standards
MM-0046,0lQ3YOpqDF_gyylNotosbj,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 0lQ3YOpqDF_gyylNotosbj,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0083,197mqEVor8ZRDjVbXCpoIZ,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCpoIZ,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0084,197mqEVor8ZRDjVbXCpoLX,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCpoLX,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0091,197mqEVor8ZRDjVbXCppXH,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppXH,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0092,197mqEVor8ZRDjVbXCppY8,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppY8,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0093,197mqEVor8ZRDjVbXCppYk,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppYk,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0094,197mqEVor8ZRDjVbXCppaI,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppaI,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0087,197mqEVor8ZRDjVbXCppgp,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppgp,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0088,197mqEVor8ZRDjVbXCppiE,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppiE,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0090,197mqEVor8ZRDjVbXCppkJ,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppkJ,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0089,197mqEVor8ZRDjVbXCppld,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppld,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0098,197mqEVor8ZRDjVbXCppoP,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppoP,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0099,197mqEVor8ZRDjVbXCppqT,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppqT,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0101,197mqEVor8ZRDjVbXCppsz,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppsz,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0100,197mqEVor8ZRDjVbXCppt7,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppt7,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0095,197mqEVor8ZRDjVbXCppxF,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppxF,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0096,197mqEVor8ZRDjVbXCppxx,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppxx,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0097,197mqEVor8ZRDjVbXCppzd,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCppzd,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0047,197mqEVor8ZRDjVbXCpqze,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 197mqEVor8ZRDjVbXCpqze,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0061,1DK25N9_HAXeOalNKVei0y,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVei0y,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0059,1DK25N9_HAXeOalNKVei5L,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVei5L,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0060,1DK25N9_HAXeOalNKVei6e,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVei6e,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0063,1DK25N9_HAXeOalNKVei9F,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVei9F,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0062,1DK25N9_HAXeOalNKVeiD_,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVeiD_,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0064,1DK25N9_HAXeOalNKVeiMz,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVeiMz,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0065,1DK25N9_HAXeOalNKVeiQf,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVeiQf,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0068,1DK25N9_HAXeOalNKVeiW0,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVeiW0,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0066,1DK25N9_HAXeOalNKVeib6,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVeib6,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0067,1DK25N9_HAXeOalNKVeidn,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVeidn,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0070,1DK25N9_HAXeOalNKVeies,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVeies,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0071,1DK25N9_HAXeOalNKVeigu,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVeigu,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0069,1DK25N9_HAXeOalNKVeilw,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVeilw,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0102,1DK25N9_HAXeOalNKVein1,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVein1,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0074,1DK25N9_HAXeOalNKVelOl,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVelOl,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0075,1DK25N9_HAXeOalNKVelRB,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVelRB,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0072,1DK25N9_HAXeOalNKVelSZ,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVelSZ,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0073,1DK25N9_HAXeOalNKVelUM,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVelUM,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0076,1DK25N9_HAXeOalNKVeld6,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVeld6,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0078,1DK25N9_HAXeOalNKVelfk,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVelfk,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
MM-0077,1DK25N9_HAXeOalNKVellY,MM-001.DQ,data_quality,low,0.0000,MM-001 not assessed: material not identified on 1DK25N9_HAXeOalNKVellY,"Material 'Unknown' was not normalised to a canonical key, so no compatibility cell can be selected. The element is unassessed, not compliant.",Set the element material to a canonical key in the IFC model or extend the material normalisation table.,Mechanical engineer,open,yes,material_normalisation,,,BIMGUARD-MM-001
