id,element_id,rule_id,mechanism,band,score,title,description,mitigation,assignee_role,status,is_data_quality,check,overlap_volume_mm3,clearance_mm,standards
MM-0121,0ODVixDI1H5PYje701Ifrn,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0134,0Pig5n3wTP6BRdRU$DTGIN,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0100,0QsanWxkDOZfdyFVdr0vkC,MM-001.01,MM-001 material-media,medium,0.4600,CarbonSteel in stagnant_water - under_deposit_pitting_and_MIC,"CarbonSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.46 (medium). Terms: compatibility 0.85, environment 0.2, temperature 0.2. Dominant mechanism: under_deposit_pitting_and_MIC.","Review the CarbonSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 8 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0144,0RkRkFmCjNX9Gb5cOFf3xb,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0067,0VzBV33ADU8BTaiGwNT7lw,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0014,0YAaP$BNrKLeWRmMIcFe7P,MM-001.01,MM-001 material-media,medium,0.4500,Brass_C46400 in hot_water - dezincification_accelerated_by_temperature,"Brass_C46400 carrying hot_water in T1_indoor_damp at 60.0 C scores 0.45 (medium). Terms: compatibility 0.45, environment 0.2, temperature 0.8. Dominant mechanism: dezincification_accelerated_by_temperature.","Review the Brass_C46400 specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 20 years.",Mechanical engineer,open,no,,,,CDA Technical Note; EN ISO 15329:2007 T1; CIBSE Guide G (zinc polarity reversal); EN 12952-12
MM-0012,0YYctSXNvN0gMb6UQ3aFRF,MM-001.01,MM-001 material-media,medium,0.4500,Brass_C46400 in hot_water - dezincification_accelerated_by_temperature,"Brass_C46400 carrying hot_water in T1_indoor_damp at 60.0 C scores 0.45 (medium). Terms: compatibility 0.45, environment 0.2, temperature 0.8. Dominant mechanism: dezincification_accelerated_by_temperature.","Review the Brass_C46400 specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 20 years.",Mechanical engineer,open,no,,,,CDA Technical Note; EN ISO 15329:2007 T1; CIBSE Guide G (zinc polarity reversal); EN 12952-12
MM-0116,0_v7KwVJbGABxokjWo5Bv7,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 82.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0129,0etgMFfPnHDgJVm_W26arx,MM-001.01,MM-001 material-media,medium,0.4780,CarbonSteel in condensate - carbonic_acid_condensate_grooving,"CarbonSteel carrying condensate in T1_indoor_damp at 30.0 C scores 0.478 (medium). Terms: compatibility 0.8, environment 0.2, temperature 0.35. Dominant mechanism: carbonic_acid_condensate_grooving.","Review the CarbonSteel specification for condensate service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 8 years.",Mechanical engineer,open,no,,,,EN 12952-12; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0126,0g9DJwi2zTDgwlt7eWLEtB,MM-001.01,MM-001 material-media,medium,0.4780,CarbonSteel in condensate - carbonic_acid_condensate_grooving,"CarbonSteel carrying condensate in T1_indoor_damp at 30.0 C scores 0.478 (medium). Terms: compatibility 0.8, environment 0.2, temperature 0.35. Dominant mechanism: carbonic_acid_condensate_grooving.","Review the CarbonSteel specification for condensate service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 8 years.",Mechanical engineer,open,no,,,,EN 12952-12; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0142,0gERYjJCvJ2wiH8pE_oUd5,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0173,0ndqWSSpfVAPOKMvUWt05R,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0103,0nw3D0vovSxwKpLVGI3bnh,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0038,0ofkNKlPDVpwzfFGIgLxyk,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0023,0qZYnc5mPQNgftisbUuQlc,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0045,0rj5bSLV5PoeBxAjkwCvgg,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0169,0sUfqG2yzNiA3_koAyh4Ho,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0098,0u3nBhiwnQkxXOBNi1AcEO,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0108,0w9C7nJI5Sxeqd7KHb5iVC,MM-001.01,MM-001 material-media,medium,0.4500,Brass_C46400 in hot_water - dezincification_accelerated_by_temperature,"Brass_C46400 carrying hot_water in T1_indoor_damp at 60.0 C scores 0.45 (medium). Terms: compatibility 0.45, environment 0.2, temperature 0.8. Dominant mechanism: dezincification_accelerated_by_temperature.","Review the Brass_C46400 specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 20 years.",Mechanical engineer,open,no,,,,CDA Technical Note; EN ISO 15329:2007 T1; CIBSE Guide G (zinc polarity reversal); EN 12952-12
MM-0078,0xW79AYXjRkxrdpro8tpqV,MM-001.01,MM-001 material-media,medium,0.4600,CarbonSteel in stagnant_water - under_deposit_pitting_and_MIC,"CarbonSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.46 (medium). Terms: compatibility 0.85, environment 0.2, temperature 0.2. Dominant mechanism: under_deposit_pitting_and_MIC.","Review the CarbonSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 8 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0109,0ysaSRrlfIVQiwZJB$ig1Q,MM-001.01,MM-001 material-media,medium,0.4500,Brass_C46400 in hot_water - dezincification_accelerated_by_temperature,"Brass_C46400 carrying hot_water in T1_indoor_damp at 60.0 C scores 0.45 (medium). Terms: compatibility 0.45, environment 0.2, temperature 0.8. Dominant mechanism: dezincification_accelerated_by_temperature.","Review the Brass_C46400 specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 20 years.",Mechanical engineer,open,no,,,,CDA Technical Note; EN ISO 15329:2007 T1; CIBSE Guide G (zinc polarity reversal); EN 12952-12
MM-0092,0yyRnw3Y9Qzfr6aTNb$6kq,MM-001.01,MM-001 material-media,medium,0.4600,CarbonSteel in stagnant_water - under_deposit_pitting_and_MIC,"CarbonSteel carrying stagnant_water in T1_indoor_damp at 20.0 C scores 0.46 (medium). Terms: compatibility 0.85, environment 0.2, temperature 0.2. Dominant mechanism: under_deposit_pitting_and_MIC.","Review the CarbonSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 8 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0158,1$F4XQz99TBQjQVRgqTyz1,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0154,10dgef8B5MkgaCu4QbsEO2,MM-001.01,MM-001 material-media,medium,0.4500,Brass_C46400 in hot_water - dezincification_accelerated_by_temperature,"Brass_C46400 carrying hot_water in T1_indoor_damp at 60.0 C scores 0.45 (medium). Terms: compatibility 0.45, environment 0.2, temperature 0.8. Dominant mechanism: dezincification_accelerated_by_temperature.","Review the Brass_C46400 specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 20 years.",Mechanical engineer,open,no,,,,CDA Technical Note; EN ISO 15329:2007 T1; CIBSE Guide G (zinc polarity reversal); EN 12952-12
MM-0155,114OxcpujOH9esOprORgWQ,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0088,13JBSEKtbUYRGZYj2U1w97,MM-001.01,MM-001 material-media,medium,0.4600,CarbonSteel in stagnant_water - under_deposit_pitting_and_MIC,"CarbonSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.46 (medium). Terms: compatibility 0.85, environment 0.2, temperature 0.2. Dominant mechanism: under_deposit_pitting_and_MIC.","Review the CarbonSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 8 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0177,13_IhD12fIIxXbjb7QfrSO,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0157,13vxDHAO9LHfkRRV7Wq6y4,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0095,15OvGJn8HMrQbQCJYD9iDb,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
MM-0124,15Rci6EtjIyRsgaylasajr,MM-001.01,MM-001 material-media,medium,0.4750,Copper_C12200 in condensate - carbonic_acid_attack,"Copper_C12200 carrying condensate in T1_indoor_damp at 90.0 C scores 0.475 (medium). Terms: compatibility 0.45, environment 0.2, temperature 0.9. Dominant mechanism: carbonic_acid_attack.","Review the Copper_C12200 specification for condensate service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 20 years.",Mechanical engineer,open,no,,,,CDA Technical Note; EN ISO 15329:2007 T1; EN 12952-12
MM-0026,16eZ9bibfV09wxjO5LyC$H,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0057,17AFx0HEDGcBOjdF3NK3TX,MM-001.01,MM-001 material-media,medium,0.4750,Copper_C12200 in condensate - carbonic_acid_attack,"Copper_C12200 carrying condensate in T1_indoor_damp at 90.0 C scores 0.475 (medium). Terms: compatibility 0.45, environment 0.2, temperature 0.9. Dominant mechanism: carbonic_acid_attack.","Review the Copper_C12200 specification for condensate service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 20 years.",Mechanical engineer,open,no,,,,CDA Technical Note; EN ISO 15329:2007 T1; EN 12952-12
MM-0160,17cEM$GGjHOxLLplRpqMOM,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0039,17yRqlmLLR1gYxBrR2WDBh,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0029,19ZXHmIWnNnAcLvuTUUzt4,MM-001.01,MM-001 material-media,medium,0.5950,CarbonSteel in hot_water - accelerated_uniform_corrosion,"CarbonSteel carrying hot_water in T1_indoor_damp at 80.0 C scores 0.595 (medium). Terms: compatibility 0.75, environment 0.2, temperature 0.9. Dominant mechanism: accelerated_uniform_corrosion.","Review the CarbonSteel specification for hot_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; EN 12952-12
MM-0171,1E8KCIBXPULBRnTdzS4b3g,MM-001.01,MM-001 material-media,medium,0.4000,GalvanisedSteel in stagnant_water - zinc_depletion_then_substrate_pitting,"GalvanisedSteel carrying stagnant_water in T1_indoor_damp at 15.0 C scores 0.4 (medium). Terms: compatibility 0.7, environment 0.2, temperature 0.2. Dominant mechanism: zinc_depletion_then_substrate_pitting.","Review the GalvanisedSteel specification for stagnant_water service, or reduce exposure in T1_indoor_damp. Predicted lifespan at this pairing alone: 10 years.",Mechanical engineer,open,no,,,,CIBSE Guide G; EN ISO 15329:2007 T1; CIBSE Guide G
